team,event,match,comp_level,match_number,time,result,Robot1,Robot2,Robot3,adjustPoints,autoOwnershipPoints,autoPoints,autoQuestRankingPoint,autoRobot1,autoRobot2,autoRobot3,autoRunPoints,autoScaleOwnershipSec,autoSwitchAtZero,autoSwitchOwnershipSec,endgamePoints,endgameRobot1,endgameRobot2,endgameRobot3,faceTheBossRankingPoint,foulCount,foulPoints,rp,tba_gameData,techFoulCount,teleopOwnershipPoints,teleopPoints,teleopScaleBoostSec,teleopScaleForceSec,teleopScaleOwnershipSec,teleopSwitchBoostSec,teleopSwitchForceSec,teleopSwitchOwnershipSec,totalPoints,vaultBoostPlayed,vaultBoostTotal,vaultForcePlayed,vaultForceTotal,vaultLevitatePlayed,vaultLevitateTotal,vaultPoints,video
frc179,2018flor,2018flor_qf3m3,qf,3,1520711460,win 440 to 279,frc4481,frc179,frc3653,0,20,35,False,AutoRun,AutoRun,AutoRun,15,0,True,10,90,Climbing,Climbing,Climbing,False,1,0,0,RLR,0,270,405,10,10,114,10,10,136,440,3,3,3,3,3,3,45,https://youtu.be/07GJyiaL42I ; https://youtu.be/3vxRLbHlfEc
frc179,2018flor,2018flor_qf3m2,qf,2,1520709420,win 443 to 249,frc4481,frc179,frc3653,0,18,33,False,AutoRun,AutoRun,AutoRun,15,9,False,0,90,Levitate,Climbing,Climbing,False,0,5,0,LRL,0,275,405,10,10,127,10,0,128,443,3,3,2,2,3,3,40,https://youtu.be/PxSmUEZ6e14 ; https://youtu.be/cKRpqm1LMTM
frc179,2018flor,2018flor_qf3m1,qf,1,1520707740,loss 270 to 314,frc4481,frc179,frc3653,0,20,35,False,AutoRun,AutoRun,AutoRun,15,0,True,10,35,Parking,Climbing,None,False,0,0,0,RLR,0,190,235,10,0,44,0,0,136,270,2,2,0,0,0,0,10,https://youtu.be/sfo72ZBrFMo ; https://youtu.be/BlkprSXITpE
frc179,2018flor,2018flor_qm77,qm,77,1520696640,win 454 to 179,frc179,frc1251,frc233,0,22,37,True,AutoRun,AutoRun,AutoRun,15,8,True,3,90,Climbing,Levitate,Climbing,True,1,5,4,RRR,0,292,412,10,0,136,10,0,136,454,3,3,0,0,3,3,30,https://youtu.be/0pJs9qW5FPo
frc179,2018flor,2018flor_qm71,qm,71,1520693520,loss 235 to 294,frc179,frc3242,frc4118,0,10,25,False,AutoRun,AutoRun,AutoRun,15,5,False,0,90,Climbing,Climbing,Levitate,True,0,0,1,LLL,0,95,210,0,10,35,0,0,60,235,0,0,2,2,3,3,25,https://youtu.be/wFZyMvXjiZI
frc179,2018flor,2018flor_qm64,qm,64,1520635860,win 475 to 117,frc179,frc3653,frc2797,0,28,43,True,AutoRun,AutoRun,AutoRun,15,9,True,5,90,Climbing,Climbing,Climbing,True,0,5,4,LRL,0,292,427,10,10,136,10,10,136,475,3,3,3,3,3,3,45,https://youtu.be/X3eQnch8KFk
frc179,2018flor,2018flor_qm45,qm,45,1520627280,win 396 to 176,frc1592,frc179,frc2916,0,34,49,True,AutoRun,AutoRun,AutoRun,15,9,True,8,60,None,Climbing,Levitate,False,0,0,3,LRL,1,272,347,0,0,136,0,0,136,396,0,0,0,0,3,3,15,https://youtu.be/TpVaAiUZ6M0
frc179,2018flor,2018flor_qm38,qm,38,1520624340,win 302 to 167,frc4024,frc179,frc5412,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Parking,Climbing,Levitate,False,0,80,2,LLL,0,117,207,10,0,43,0,0,64,302,2,2,0,0,3,3,25,https://youtu.be/0-sL2EgtxpU
frc179,2018flor,2018flor_qm32,qm,32,1520621820,loss 211 to 306,frc3164,frc2425,frc179,0,4,9,False,None,None,AutoRun,5,2,False,0,90,Climbing,Climbing,Climbing,True,0,0,1,LRL,1,107,202,0,0,12,10,0,85,211,1,1,0,0,0,0,5,https://youtu.be/8b2ZDivWJ4E
frc179,2018flor,2018flor_qm12,qm,12,1520609220,win 409 to 51,frc5283,frc5842,frc179,0,10,20,False,None,AutoRun,AutoRun,10,5,False,0,90,Climbing,Climbing,Climbing,True,0,0,3,LLL,0,279,389,0,0,136,10,0,133,409,1,1,0,0,3,3,20,https://youtu.be/jEcOOxEqfww
frc179,2018flor,2018flor_qm3,qm,3,1520605440,win 380 to 233,frc6527,frc179,frc1872,0,18,28,False,None,AutoRun,AutoRun,10,9,False,0,60,None,Climbing,Levitate,False,0,0,2,LRL,2,267,352,10,0,122,0,0,135,380,2,2,0,0,3,3,25,https://youtu.be/LUs32LTiqeg
frc1983,2018pncmp,2018pncmp_qf2m3,qf,3,1523135340,loss 368 to 387,frc1983,frc5803,frc5920,0,28,43,False,AutoRun,AutoRun,AutoRun,15,6,True,8,65,Parking,Climbing,Levitate,False,5,5,0,LRL,0,220,320,10,0,64,10,5,136,368,3,3,1,1,3,3,35,https://youtu.be/hBno2E7xoEc?t=0 ; https://youtu.be/ra2aBxNBXjM
frc1983,2018pncmp,2018pncmp_qf2m2,qf,2,1523133300,win 388 to 316,frc1983,frc5803,frc5920,0,16,31,False,AutoRun,AutoRun,AutoRun,15,1,True,7,65,Parking,Climbing,Levitate,False,0,0,0,RLR,0,252,357,10,10,96,10,0,136,388,3,3,2,2,3,3,40,https://youtu.be/pDCiiBOFWek ; https://youtu.be/NJc8voNwHEU
frc1983,2018pncmp,2018pncmp_qf2m1,qf,1,1523131620,loss 318 to 413,frc1983,frc5803,frc5920,0,32,47,False,AutoRun,AutoRun,AutoRun,15,8,True,8,60,None,Climbing,Levitate,False,2,0,0,LLL,0,186,271,0,10,50,0,0,136,318,0,0,2,2,3,3,25,https://youtu.be/c9ZO_qduc9k ; https://youtu.be/s1bpGO0LcpA
frc1983,2018pncmp,2018pncmp_qm125,qm,125,1523124540,win 423 to 154,frc2471,frc1983,frc4469,0,38,53,True,AutoRun,AutoRun,AutoRun,15,10,True,9,65,Climbing,Parking,Levitate,False,2,5,3,LLL,0,260,365,10,10,136,0,0,114,423,3,3,2,2,3,3,40,https://youtu.be/UE5c4iQe7dY ; https://youtu.be/92EZutWiaco
frc1983,2018pncmp,2018pncmp_qm111,qm,111,1523118660,win 408 to 220,frc2910,frc1983,frc6845,0,32,47,True,AutoRun,AutoRun,AutoRun,15,8,True,8,40,Parking,Parking,Levitate,False,0,0,3,LRL,0,286,361,10,0,130,10,10,136,408,3,3,1,1,3,3,35,https://youtu.be/nh4ULW168fo ; https://youtu.be/uHnGcfxcF1k
frc1983,2018pncmp,2018pncmp_qm106,qm,106,1523062560,win 396 to 319,frc1983,frc1540,frc4125,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,35,Levitate,Parking,None,False,2,25,3,LLL,1,270,340,10,0,114,10,0,136,396,3,3,0,1,3,3,35,https://youtu.be/Xd37rTOSFlc ; https://youtu.be/OjauWA2tBRM
frc1983,2018pncmp,2018pncmp_qm96,qm,96,1523058360,win 453 to 311,frc1983,frc3663,frc5450,0,26,41,True,AutoRun,AutoRun,AutoRun,15,5,True,8,90,Climbing,Climbing,Levitate,True,0,30,4,LLL,0,272,382,0,0,127,10,0,135,453,1,1,0,0,3,3,20,https://youtu.be/XrGxzZ3sG8k ; https://youtu.be/Uq0MWXj8Z7o
frc1983,2018pncmp,2018pncmp_qm85,qm,85,1523053740,win 427 to 206,frc1983,frc4488,frc6465,0,24,39,True,AutoRun,AutoRun,AutoRun,15,5,True,7,65,Levitate,Climbing,Parking,False,1,25,3,RRR,0,273,363,10,0,127,0,0,136,427,2,2,0,0,3,3,25,https://youtu.be/ET9S1R9zgM0 ; https://youtu.be/sWVcc9c5rQ4
frc1983,2018pncmp,2018pncmp_qm74,qm,74,1523049120,loss 163 to 412,frc2733,frc2374,frc1983,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,40,Parking,Levitate,Parking,False,5,0,0,LLL,2,98,153,0,0,72,0,0,26,163,0,0,0,0,3,3,15,https://youtu.be/0dlaA0vPFKY ; https://youtu.be/hwfD0a5YaRc
frc1983,2018pncmp,2018pncmp_qm61,qm,61,1523040060,loss 234 to 357,frc3711,frc2928,frc1983,0,18,33,True,AutoRun,AutoRun,AutoRun,15,2,True,7,35,Levitate,None,Parking,False,1,0,1,RRR,0,151,201,0,0,59,0,0,92,234,0,0,0,0,3,3,15,https://youtu.be/7smJZGUPlqc ; https://youtu.be/ALLQlYJ4PFQ
frc1983,2018pncmp,2018pncmp_qm45,qm,45,1523033340,win 397 to 303,frc5468,frc5920,frc1983,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,90,Levitate,Climbing,Climbing,True,0,30,4,RRR,1,206,336,8,10,60,10,0,128,397,3,3,2,2,3,3,40,https://youtu.be/2mEzSWEhF5s ; https://youtu.be/wlzw7JuONEc
frc1983,2018pncmp,2018pncmp_qm35,qm,35,1522976280,win 481 to 296,frc2906,frc1983,frc2930,0,28,43,True,AutoRun,AutoRun,AutoRun,15,5,True,9,60,None,Climbing,Levitate,False,2,130,3,LRL,1,233,308,0,0,97,0,0,136,481,0,0,0,0,3,3,15,https://youtu.be/TBwlv-Ehmrk ; https://youtu.be/Flm-kM90cFI
frc1983,2018pncmp,2018pncmp_qm27,qm,27,1522972920,win 430 to 149,frc1983,frc1595,frc1318,0,18,28,False,AutoRun,None,AutoRun,10,0,True,9,65,Climbing,Parking,Levitate,False,0,30,2,LRL,1,262,372,10,10,106,10,10,136,430,3,3,3,3,3,3,45,https://youtu.be/g7fDydWil1Q ; https://youtu.be/9laYSQvFLjY
frc1983,2018pncmp,2018pncmp_qm19,qm,19,1522969560,loss 209 to 334,frc4915,frc4980,frc1983,0,8,23,True,AutoRun,AutoRun,AutoRun,15,1,True,3,5,None,None,Parking,False,1,30,1,RLR,0,141,156,0,0,84,0,0,57,209,1,1,0,0,0,1,10,https://youtu.be/NWBC2KTGhsk ; https://youtu.be/DrYVRRoCXDo
frc1983,2018pncmp,2018pncmp_qm9,qm,9,1522965360,win 391 to 248,frc4131,frc1983,frc2605,0,6,21,True,AutoRun,AutoRun,AutoRun,15,0,True,3,65,Climbing,Parking,Levitate,False,0,10,3,LRL,2,255,360,10,10,99,10,0,136,391,3,3,2,2,3,3,40,https://youtu.be/JQBCR9AbFxQ ; https://youtu.be/1ZtLf5cBJfs
frc1983,2018idbo,2018idbo_sf1m3,sf,3,1522532400,loss 251 to 392,frc3256,frc1983,frc4598,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Parking,Levitate,Climbing,False,3,0,0,RRR,0,146,236,0,10,11,10,0,125,251,1,1,2,2,3,2,25,
frc1983,2018idbo,2018idbo_sf1m2,sf,2,1522531200,win 283 to 276,frc3256,frc1983,frc4598,0,4,19,False,AutoRun,AutoRun,AutoRun,15,2,False,0,40,Parking,Parking,Climbing,False,0,0,0,RRR,0,199,264,10,10,51,10,0,128,283,3,3,2,2,0,0,25,https://youtu.be/t5YonR1ZLzw
frc1983,2018idbo,2018idbo_sf1m1,sf,1,1522530360,loss 77 to 446,frc3256,frc1983,frc4598,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,5,Parking,None,None,False,1,0,0,RLR,1,57,62,0,0,0,0,0,57,77,0,0,0,0,0,0,0,https://youtu.be/PIkU7-cJHr8
frc1983,2018idbo,2018idbo_qf2m2,qf,2,1522526700,win 452 to 251,frc3256,frc1983,frc4598,0,32,47,False,AutoRun,AutoRun,AutoRun,15,9,True,7,65,Levitate,Parking,Climbing,False,1,25,0,LRL,2,280,380,10,0,124,10,8,136,452,3,3,1,1,3,3,35,
frc1983,2018idbo,2018idbo_qf2m1,qf,1,1522525020,win 360 to 279,frc3256,frc1983,frc4598,0,24,39,False,AutoRun,AutoRun,AutoRun,15,6,True,6,40,Parking,Levitate,Parking,False,0,30,0,LRL,0,216,291,10,10,70,0,0,136,360,2,2,2,2,3,3,35,https://youtu.be/qqVBOmIl6jQ
frc1983,2018idbo,2018idbo_qm69,qm,69,1522515600,win 340 to 335,frc5461,frc1983,frc1566,0,22,37,True,AutoRun,AutoRun,AutoRun,15,2,True,9,65,Climbing,Parking,Levitate,False,0,10,3,RRR,1,208,293,0,0,87,10,0,111,340,1,1,0,0,3,3,20,https://youtu.be/Z6EgMU41YnA
frc1983,2018idbo,2018idbo_qm64,qm,64,1522513200,win 366 to 132,frc1983,frc5871,frc3145,0,10,20,False,AutoRun,None,AutoRun,10,0,True,5,65,Parking,Levitate,Climbing,False,0,25,2,RLR,0,221,321,0,10,124,0,10,97,366,0,1,3,3,3,3,35,https://youtu.be/Aoqqp_XM4Jw
frc1983,2018idbo,2018idbo_qm59,qm,59,1522510800,win 422 to 197,frc1983,frc2122,frc3513,0,24,39,True,AutoRun,AutoRun,AutoRun,15,6,True,6,90,Climbing,Climbing,Levitate,True,1,0,4,LLL,0,273,383,0,0,134,3,0,136,422,1,1,0,0,3,3,20,https://youtu.be/pdefQsPP7Ag
frc1983,2018idbo,2018idbo_qm48,qm,48,1522450560,loss 262 to 363,frc6358,frc1983,frc5430,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,35,Levitate,None,Parking,False,0,10,0,RLR,2,187,242,0,0,102,10,0,75,262,1,1,0,0,3,3,20,https://youtu.be/wek8MtvRAJc
frc1983,2018idbo,2018idbo_qm45,qm,45,1522449120,win 345 to 296,frc4944,frc1983,frc6411,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,65,Levitate,Parking,Climbing,False,0,0,2,LLL,1,225,335,10,10,73,10,10,132,345,3,3,3,3,3,3,45,https://youtu.be/dC2oIq6R_88
frc1983,2018idbo,2018idbo_qm33,qm,33,1522443360,win 308 to 300,frc4585,frc2594,frc1983,0,14,29,True,AutoRun,AutoRun,AutoRun,15,0,True,7,30,Climbing,None,None,False,1,15,3,RLR,0,229,264,0,0,83,10,0,136,308,1,1,0,0,0,0,5,https://youtu.be/XB4yVMyKuso
frc1983,2018idbo,2018idbo_qm30,qm,30,1522441920,win 352 to 344,frc1983,frc1569,frc3128,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,90,Levitate,Climbing,Climbing,True,2,0,3,RRR,0,222,342,1,0,81,10,0,130,352,3,3,0,0,3,3,30,https://youtu.be/ky4xDpP6ess
frc1983,2018idbo,2018idbo_qm26,qm,26,1522440000,win 375 to 247,frc1983,frc3562,frc1619,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,30,None,Levitate,None,False,4,0,3,RLR,0,275,340,10,0,119,10,10,136,375,3,3,1,1,3,3,35,
frc1983,2018idbo,2018idbo_qm18,qm,18,1522432560,loss 169 to 463,frc115,frc7301,frc1983,0,6,21,True,AutoRun,AutoRun,AutoRun,15,0,True,3,40,Levitate,Parking,Parking,False,2,0,1,LRL,0,93,148,0,0,1,0,0,92,169,0,0,0,0,3,3,15,https://youtu.be/ka_cappAm-w ; https://youtu.be/cnssGiYWjrQ
frc1983,2018idbo,2018idbo_qm13,qm,13,1522427760,win 364 to 235,frc7148,frc1891,frc1983,0,6,16,False,None,AutoRun,AutoRun,10,0,True,3,65,Levitate,Climbing,Parking,False,1,50,2,LRL,0,218,298,0,0,109,0,0,109,364,0,0,0,0,3,3,15,https://youtu.be/xneTK0241K0 ; https://youtu.be/caRudsklMi0
frc1983,2018idbo,2018idbo_qm4,qm,4,1522423440,win 370 to 250,frc3598,frc1983,frc3256,0,22,37,True,AutoRun,AutoRun,AutoRun,15,2,True,9,35,Levitate,None,Parking,False,1,35,3,RRR,1,248,298,0,0,112,0,0,136,370,0,0,0,0,3,3,15,https://youtu.be/rmpQt52ZPmA ; https://youtu.be/UzAq0dXyq9A ; https://youtu.be/Oeq_71RwIAY
frc1983,2018wasno,2018wasno_f1m2,f,2,1522017780,win 395 to 239,frc1983,frc2910,frc5827,0,30,45,False,AutoRun,AutoRun,AutoRun,15,9,True,6,65,Levitate,Climbing,Parking,False,0,5,0,RRR,1,250,345,0,0,116,0,0,134,395,2,3,0,0,3,3,30,https://youtu.be/RDun5ciGDwQ
frc1983,2018wasno,2018wasno_f1m1,f,1,1522017000,win 378 to 298,frc1983,frc2910,frc5827,0,12,27,False,AutoRun,AutoRun,AutoRun,15,0,True,6,65,Levitate,Climbing,Parking,False,0,15,0,RLR,1,256,336,0,0,120,0,0,136,378,0,0,0,0,3,3,15,https://youtu.be/BGREnV6fWcw
frc1983,2018wasno,2018wasno_sf1m2,sf,2,1522014600,win 327 to 309,frc1983,frc2910,frc5827,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Parking,Climbing,Levitate,False,1,0,0,LLL,2,232,312,0,0,120,0,0,112,327,0,0,0,0,3,3,15,https://youtu.be/0ligDbe_RDA
frc1983,2018wasno,2018wasno_sf1m1,sf,1,1522013760,win 419 to 173,frc1983,frc2910,frc5827,0,12,27,False,AutoRun,AutoRun,AutoRun,15,0,True,6,65,Parking,Climbing,Levitate,False,1,0,0,RLR,0,292,392,10,0,136,10,0,136,419,3,3,0,1,3,3,35,https://youtu.be/fxxWC82jaFE
frc1983,2018wasno,2018wasno_qf1m2,qf,2,1522009680,win 409 to 313,frc1983,frc2910,frc5827,0,30,45,False,AutoRun,AutoRun,AutoRun,15,9,True,6,65,Parking,Climbing,Levitate,False,2,5,0,RRR,3,264,359,10,0,116,10,0,128,409,3,3,0,0,3,3,30,https://youtu.be/SGiQOw2pb-4
frc1983,2018wasno,2018wasno_qf1m1,qf,1,1522008000,win 419 to 151,frc1983,frc2910,frc5827,0,12,27,False,AutoRun,AutoRun,AutoRun,15,0,True,6,65,Levitate,Climbing,Parking,False,0,0,0,RLR,0,282,392,10,9,126,10,0,136,419,3,3,2,3,3,3,45,https://youtu.be/sk3xU7ev1ig
frc1983,2018wasno,2018wasno_qm67,qm,67,1521997920,win 406 to 260,frc4488,frc1983,frc3070,0,14,29,True,AutoRun,AutoRun,AutoRun,15,1,True,6,65,Climbing,Parking,Levitate,False,0,0,3,RLR,0,267,377,10,0,111,10,10,136,406,3,3,1,3,3,3,45,https://youtu.be/eVjLLsGi96A
frc1983,2018wasno,2018wasno_qm62,qm,62,1521995820,win 355 to 242,frc2980,frc4918,frc1983,0,10,25,True,AutoRun,AutoRun,AutoRun,15,0,True,5,40,Parking,Parking,Levitate,False,0,5,3,RLR,0,255,325,10,0,122,10,0,113,355,3,3,0,0,3,3,30,https://youtu.be/u8V8vyyO0FU
frc1983,2018wasno,2018wasno_qm58,qm,58,1521943740,win 438 to 217,frc1983,frc2903,frc3218,0,2,17,False,AutoRun,AutoRun,AutoRun,15,1,False,0,30,Levitate,None,None,False,2,80,2,RLR,1,276,341,10,0,127,10,0,129,438,3,3,0,1,3,3,35,https://youtu.be/f9k7FAxL9tE
frc1983,2018wasno,2018wasno_qm49,qm,49,1521939060,loss 345 to 345,frc4681,frc5827,frc1983,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Levitate,Parking,Climbing,False,0,0,1,RLR,2,235,330,4,0,98,4,0,129,345,3,3,0,0,3,3,30,https://youtu.be/HoRnpDYzDCM
frc1983,2018wasno,2018wasno_qm43,qm,43,1521936540,loss 204 to 446,frc4309,frc1294,frc1983,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,30,Climbing,None,None,False,1,25,1,RLR,1,122,152,0,0,0,0,0,122,204,0,0,0,0,0,0,0,https://youtu.be/43I4gm-2D6I
frc1983,2018wasno,2018wasno_qm38,qm,38,1521934440,win 339 to 168,frc1983,frc4205,frc4180,0,12,22,False,AutoRun,None,AutoRun,10,0,True,6,5,Parking,None,None,False,0,60,2,LLL,1,242,257,0,0,106,0,0,136,339,0,0,0,0,0,2,10,https://youtu.be/9ere8Zcg9Vw
frc1983,2018wasno,2018wasno_qm34,qm,34,1521931860,loss 293 to 313,frc4512,frc2522,frc1983,0,22,32,False,AutoRun,AutoRun,None,10,0,True,11,30,Levitate,None,None,False,1,0,0,RLR,0,196,261,0,10,60,0,10,136,293,1,1,3,3,3,3,35,https://youtu.be/dmO6HMY2GWI
frc1983,2018wasno,2018wasno_qm25,qm,25,1521928080,win 371 to 167,frc1983,frc3663,frc5941,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,40,Parking,Levitate,Parking,False,0,55,3,LRL,0,204,289,10,10,48,10,10,136,371,3,3,3,3,3,3,45,https://youtu.be/3cdmhH5bGvg
frc1983,2018wasno,2018wasno_qm19,qm,19,1521925560,win 338 to 310,frc2928,frc1983,frc2930,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,60,Levitate,None,Climbing,False,7,60,2,RLR,0,168,263,7,0,54,0,0,107,338,2,2,2,2,3,3,35,https://youtu.be/RdRcivSNvYk
frc1983,2018wasno,2018wasno_qm13,qm,13,1521919440,loss 248 to 424,frc1983,frc4683,frc5683,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,40,Parking,Parking,Levitate,False,3,25,1,RLR,0,137,192,0,0,1,0,0,136,248,0,0,0,0,3,3,15,https://youtu.be/W3p5iZAs6VY
frc1983,2018wasno,2018wasno_qm7,qm,7,1521916920,win 408 to 187,frc7118,frc1983,frc4911,0,14,29,True,AutoRun,AutoRun,AutoRun,15,1,True,6,65,Levitate,Parking,Climbing,False,1,0,3,RLR,0,274,379,10,0,118,10,0,136,408,3,3,0,2,3,3,40,https://youtu.be/JSlH3kvABYY
frc1983,2018wasno,2018wasno_qm2,qm,2,1521914820,win 418 to 173,frc4077,frc1983,frc4060,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,40,Parking,Parking,Levitate,False,2,40,3,RLR,0,266,351,10,10,110,10,10,136,418,3,3,3,3,3,3,45,https://youtu.be/NZVE8Xy9Jzo
frc1983,2018waahs,2018waahs_f1m3,f,3,1521413760,win 291 to 213,frc1983,frc5803,frc2907,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,30,None,Climbing,None,False,0,0,0,RRR,1,227,277,9,0,106,10,0,102,291,3,3,0,1,0,0,20,https://youtu.be/sQ34hZ_2t2s
frc1983,2018waahs,2018waahs_f1m2,f,2,1521412980,loss 199 to 434,frc1983,frc5803,frc2907,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Levitate,Climbing,Parking,False,0,5,0,RRR,1,99,179,0,0,0,0,0,99,199,0,0,0,0,3,3,15,https://youtu.be/kkbXWuUn5wY
frc1983,2018waahs,2018waahs_f1m1,f,1,1521412200,win 345 to 271,frc1983,frc5803,frc2907,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Levitate,Climbing,Parking,False,1,5,0,RLR,1,230,325,0,10,90,10,0,130,345,1,1,2,2,3,3,30,https://youtu.be/f38tdjocFL0
frc1983,2018waahs,2018waahs_sf1m2,sf,2,1521409800,win 402 to 218,frc1983,frc5803,frc2907,0,12,27,False,AutoRun,AutoRun,AutoRun,15,6,False,0,60,None,Climbing,Levitate,False,0,25,0,LLL,0,265,350,4,0,136,0,0,125,402,2,2,0,0,3,3,25,https://youtu.be/JmQb4NX8Mvc
frc1983,2018waahs,2018waahs_sf1m1,sf,1,1521408960,win 335 to 320,frc1983,frc5803,frc2907,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,60,Levitate,Climbing,None,False,0,0,0,LLL,2,225,320,10,0,106,10,0,99,335,3,3,0,1,3,3,35,https://youtu.be/ETKM6MlGXlU ; https://youtu.be/BIgbR5AcPXY
frc1983,2018waahs,2018waahs_qf1m2,qf,2,1521404880,win 384 to 217,frc1983,frc5803,frc2907,0,12,27,False,AutoRun,AutoRun,AutoRun,15,6,False,0,65,Parking,Climbing,Levitate,False,0,5,0,RLR,0,267,352,0,0,136,7,0,124,384,1,1,0,0,3,3,20,https://youtu.be/BQtSiHi6erk ; https://youtu.be/_HBG4TnPYr8
frc1983,2018waahs,2018waahs_qf1m1,qf,1,1521403200,win 299 to 295,frc1983,frc5803,frc2907,0,10,25,False,AutoRun,AutoRun,AutoRun,15,1,True,4,90,Climbing,Climbing,Levitate,False,0,25,0,RLR,0,134,249,1,0,97,0,0,36,299,2,2,0,0,3,3,25,https://youtu.be/BgM3Xz-J2TU ; https://youtu.be/cJyNqchFv4I
frc1983,2018waahs,2018waahs_qm69,qm,69,1521396060,win 303 to 140,frc2906,frc4060,frc1983,0,6,21,True,AutoRun,AutoRun,AutoRun,15,0,True,3,30,None,None,Levitate,False,0,35,3,RLR,0,197,247,0,0,121,0,0,76,303,1,1,0,0,3,3,20,https://youtu.be/x4FBi0J1sr4
frc1983,2018waahs,2018waahs_qm64,qm,64,1521393960,win 312 to 153,frc1983,frc6503,frc1778,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,40,Levitate,Parking,Parking,False,0,0,2,RRR,0,232,302,0,10,112,0,10,120,312,0,0,3,3,3,3,30,https://youtu.be/8KrN_RAsJtQ
frc1983,2018waahs,2018waahs_qm58,qm,58,1521391440,win 418 to 227,frc3238,frc3684,frc1983,0,20,30,False,AutoRun,None,AutoRun,10,0,True,10,90,Climbing,Levitate,Climbing,True,0,0,3,LLL,0,258,388,10,0,102,10,0,136,418,3,3,0,2,3,3,40,https://youtu.be/NiNN5Dp4VIo
frc1983,2018waahs,2018waahs_qm48,qm,48,1521333600,loss 16 to 413,frc4461,frc1983,frc4579,0,0,5,False,None,AutoRun,None,5,0,False,0,10,None,Parking,Parking,False,5,0,0,RRR,1,1,11,0,0,1,0,0,0,16,0,0,0,0,0,0,0,https://youtu.be/K9J3McryuH4
frc1983,2018waahs,2018waahs_qm46,qm,46,1521332760,win 292 to 202,frc5941,frc2557,frc1983,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,40,Levitate,Parking,Parking,False,1,5,2,RLR,0,222,277,0,0,101,0,0,121,292,0,0,0,0,3,3,15,https://youtu.be/TMUxX1yWWdk
frc1983,2018waahs,2018waahs_qm40,qm,40,1521330240,win 347 to 334,frc2412,frc948,frc1983,0,8,23,True,AutoRun,AutoRun,AutoRun,15,0,True,4,65,Levitate,Climbing,Parking,False,6,5,3,LLL,0,209,319,0,10,63,10,0,136,347,3,3,2,3,3,3,45,https://youtu.be/Nm51Zwl9flg
frc1983,2018waahs,2018waahs_qm34,qm,34,1521327120,loss 194 to 360,frc1983,frc568,frc5937,0,6,21,True,AutoRun,AutoRun,AutoRun,15,0,True,3,40,Parking,Climbing,Parking,False,2,0,1,RRR,0,128,173,0,0,21,0,0,107,194,0,0,0,0,0,1,5,https://youtu.be/pIY4vLyVvCY
frc1983,2018waahs,2018waahs_qm24,qm,24,1521322920,loss 212 to 314,frc3237,frc1983,frc2605,0,6,21,True,AutoRun,AutoRun,AutoRun,15,0,True,3,15,Parking,Parking,Parking,False,1,30,1,RRR,0,136,161,0,0,0,0,0,136,212,0,0,0,0,0,2,10,https://youtu.be/wCI-DdfuTTI
frc1983,2018waahs,2018waahs_qm21,qm,21,1521321660,win 286 to 240,frc1983,frc5803,frc5588,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Levitate,Parking,Parking,False,2,10,2,LLL,0,206,261,0,0,82,0,0,124,286,0,0,0,0,3,3,15,https://youtu.be/ikvkggqmmKU
frc1983,2018waahs,2018waahs_qm18,qm,18,1521320400,win 420 to 42,frc1983,frc2046,frc3574,0,22,37,True,AutoRun,AutoRun,AutoRun,15,1,True,10,40,Parking,Parking,Levitate,False,0,30,3,RRR,0,268,353,10,10,117,7,10,134,420,3,3,3,3,3,3,45,https://youtu.be/uswKsaAHaLw
frc1983,2018waahs,2018waahs_qm8,qm,8,1521312540,win 344 to 12,frc1983,frc2907,frc4469,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,40,Parking,Levitate,Parking,False,0,0,2,LLL,0,254,334,10,0,107,10,0,127,344,3,3,0,2,3,3,40,https://youtu.be/PuWYHitG0eo
